Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,67.80000305175781,68.30000305175781,67.55000305175781,68.19999694824219,49.951168060302734,7549635
2013-03-14,68.44999694824219,68.9000015258789,68.3499984741211,68.75,50.35400390625,7376385
2013-03-15,68.94999694824219,69.0,68.4000015258789,68.75,50.35400390625,15215250
2013-03-18,68.4000015258789,68.69999694824219,68.0999984741211,68.44999694824219,50.13427734375,6544690
2013-03-19,68.5,68.69999694824219,68.1500015258789,68.1500015258789,49.91455841064453,5482928
2013-03-20,68.4000015258789,68.8499984741211,68.19999694824219,68.4000015258789,50.09765625,6912316
2013-03-21,68.80000305175781,68.94999694824219,68.0,68.05000305175781,49.841312408447266,5763152
2013-03-22,67.94999694824219,68.0999984741211,67.55000305175781,67.8499984741211,49.694828033447266,5482826
2013-03-25,68.0,68.25,67.8499984741211,68.0,49.804691314697266,4384385
2013-03-26,67.8499984741211,68.0,67.5999984741211,67.69999694824219,49.584964752197266,4102615
2013-03-27,67.9000015258789,68.0,67.44999694824219,67.8499984741211,49.694828033447266,5832766
2013-03-28,68.0,68.80000305175781,68.0,68.6500015258789,50.280765533447266,6732702
2013-04-02,68.69999694824219,69.6500015258789,68.69999694824219,69.5,50.903316497802734,6813421
2013-04-03,69.69999694824219,70.0,69.30000305175781,69.4000015258789,50.830078125,8660068
2013-04-04,69.75,69.75,68.5999984741211,68.69999694824219,50.317386627197266,7437786
2013-04-05,68.55000305175781,68.5999984741211,66.8499984741211,67.30000305175781,49.2919921875,9358085
2013-04-08,67.44999694824219,68.1500015258789,67.4000015258789,68.0,49.804691314697266,7725058
2013-04-09,67.94999694824219,68.0,66.8499984741211,67.05000305175781,49.10889434814453,14879336
2013-04-10,66.9000015258789,67.80000305175781,66.9000015258789,67.69999694824219,49.584964752197266,8679569
2013-04-11,67.6500015258789,67.9000015258789,67.1500015258789,67.3499984741211,49.328617095947266,6820963
2013-04-12,67.1500015258789,67.6500015258789,67.0999984741211,67.4000015258789,49.365238189697266,14527392
2013-04-15,65.80000305175781,65.8499984741211,65.4000015258789,65.55000305175781,49.51631546020508,14369060
2013-04-16,65.69999694824219,66.1500015258789,65.3499984741211,65.9000015258789,49.780704498291016,7103267
2013-04-17,66.05000305175781,66.1500015258789,64.30000305175781,64.30000305175781,48.57206726074219,10950501
2013-04-18,63.54999923706055,65.0999984741211,62.75,65.0,49.10084915161133,15079416
2013-04-19,65.25,65.30000305175781,64.69999694824219,65.30000305175781,49.32746505737305,9987887
2013-04-22,65.3499984741211,65.5,65.1500015258789,65.1500015258789,49.21415328979492,11188783
2013-04-23,65.1500015258789,66.3499984741211,65.0999984741211,66.3499984741211,50.12063217163086,14219892
2013-04-24,66.25,66.9000015258789,66.19999694824219,66.6500015258789,50.34725570678711,7077118
2013-04-25,66.55000305175781,66.8499984741211,65.94999694824219,66.3499984741211,50.12063217163086,8172987
2013-04-26,66.1500015258789,66.3499984741211,65.69999694824219,65.9000015258789,49.780704498291016,5161975
2013-04-29,65.8499984741211,66.69999694824219,65.80000305175781,66.55000305175781,50.27172088623047,3162136
2013-04-30,66.5999984741211,66.75,66.0,66.4000015258789,50.15840530395508,6212640
2013-05-02,66.0,66.5999984741211,65.9000015258789,66.05000305175781,49.89401626586914,4547054
2013-05-03,66.1500015258789,66.19999694824219,65.5,65.80000305175781,49.70516586303711,4647965
2013-05-06,65.8499984741211,66.05000305175781,65.6500015258789,65.8499984741211,49.74293518066406,2072542
2013-05-07,65.9000015258789,66.1500015258789,65.75,66.0999984741211,49.93178176879883,3144387
2013-05-08,66.0,66.75,65.69999694824219,66.5999984741211,50.309478759765625,5069146
2013-05-10,66.8499984741211,66.94999694824219,66.69999694824219,66.9000015258789,50.536109924316406,4331726
2013-05-13,66.94999694824219,67.19999694824219,66.75,66.9000015258789,50.536109924316406,4785913
2013-05-14,67.1500015258789,67.55000305175781,67.0,67.1500015258789,50.724952697753906,5152088
2013-05-15,67.19999694824219,68.0,67.1500015258789,67.94999694824219,51.32926559448242,5653219
2013-05-16,67.75,68.0999984741211,66.69999694824219,66.69999694824219,50.3850212097168,5143171
2013-05-17,66.80000305175781,67.0999984741211,66.25,66.94999694824219,50.57387161254883,9433316
2013-05-21,67.0,67.05000305175781,66.19999694824219,66.94999694824219,50.57387161254883,7371949
2013-05-22,67.30000305175781,67.3499984741211,66.5999984741211,67.3499984741211,50.876033782958984,5828246
2013-05-23,66.4000015258789,66.55000305175781,65.55000305175781,65.75,49.66739273071289,7797067
2013-05-24,66.0,66.0999984741211,65.55000305175781,65.69999694824219,49.62962341308594,6948841
2013-05-27,65.80000305175781,65.8499984741211,65.30000305175781,65.3499984741211,49.365234375,3826127
2013-05-28,65.55000305175781,65.80000305175781,65.44999694824219,65.5,49.47854232788086,8139837
2013-05-29,65.5999984741211,65.6500015258789,64.6500015258789,64.6500015258789,48.83646011352539,6955088
2013-05-30,64.44999694824219,64.94999694824219,64.3499984741211,64.69999694824219,48.87421798706055,4977194
2013-05-31,64.69999694824219,64.75,63.29999923706055,63.45000076293945,47.92998504638672,11936769
2013-06-03,63.0,63.599998474121094,62.0,62.0,46.834651947021484,11054770
2013-06-04,62.45000076293945,64.1500015258789,62.349998474121094,63.95000076293945,48.30767822265625,9975755
2013-06-05,63.599998474121094,64.19999694824219,62.849998474121094,63.0,47.590049743652344,9976583
2013-06-06,62.95000076293945,63.400001525878906,62.150001525878906,62.150001525878906,46.947967529296875,8942677
2013-06-07,62.25,63.25,61.349998474121094,63.25,47.77889633178711,11463729
2013-06-10,63.150001525878906,63.54999923706055,62.79999923706055,62.900001525878906,47.5145149230957,4821873
2013-06-11,62.849998474121094,62.849998474121094,61.400001525878906,62.0,46.834651947021484,10425525
2013-06-12,61.849998474121094,62.849998474121094,61.849998474121094,62.20000076293945,46.985740661621094,5743604
2013-06-13,61.400001525878906,61.849998474121094,61.20000076293945,61.849998474121094,46.721343994140625,7260093
2013-06-14,62.349998474121094,62.400001525878906,61.45000076293945,61.849998474121094,46.721343994140625,5457078
2013-06-17,62.29999923706055,62.599998474121094,61.900001525878906,62.400001525878906,47.13681411743164,5698197
2013-06-18,62.45000076293945,62.5,62.0,62.099998474121094,46.91019058227539,5917854
2013-06-19,62.349998474121094,62.5,61.900001525878906,62.5,47.21235275268555,6438927
2013-06-20,61.95000076293945,62.25,61.20000076293945,61.20000076293945,46.2303352355957,12103379
2013-06-21,61.0,62.099998474121094,60.70000076293945,60.70000076293945,45.852630615234375,18031209
2013-06-24,60.400001525878906,60.70000076293945,59.20000076293945,59.29999923706055,44.79507827758789,9434993
2013-06-25,60.150001525878906,60.20000076293945,59.29999923706055,60.099998474121094,45.39939880371094,10548701
2013-06-26,60.29999923706055,61.099998474121094,60.04999923706055,61.0,46.07925796508789,8661780
2013-06-27,61.349998474121094,62.0,60.75,61.70000076293945,46.608036041259766,6700251
2013-06-28,62.0,62.25,61.54999923706055,61.95000076293945,46.7968864440918,7092661
2013-07-01,62.400001525878906,62.70000076293945,62.04999923706055,62.54999923706055,47.2501220703125,5685917
2013-07-02,62.70000076293945,62.70000076293945,62.0,62.5,47.21235275268555,5968293
2013-07-03,62.400001525878906,62.5,61.650001525878906,61.79999923706055,46.68357467651367,6020701
2013-07-04,62.0,63.0,61.95000076293945,62.900001525878906,47.5145149230957,6123881
2013-07-05,63.04999923706055,63.45000076293945,62.29999923706055,62.5,47.21235275268555,4609796
2013-07-08,63.0,63.099998474121094,62.599998474121094,62.75,47.40120315551758,3438284
2013-07-09,63.20000076293945,63.29999923706055,62.849998474121094,63.20000076293945,47.74113082885742,4983970
2013-07-10,63.29999923706055,63.5,63.150001525878906,63.349998474121094,47.85444641113281,3312232
2013-07-11,63.900001525878906,64.25,63.599998474121094,63.95000076293945,48.30767822265625,5495477
2013-07-12,64.25,64.5,63.75,63.75,48.15660095214844,5317945
2013-07-15,63.95000076293945,64.19999694824219,63.79999923706055,63.95000076293945,48.30767822265625,3019068
2013-07-16,64.05000305175781,64.1500015258789,63.75,63.79999923706055,48.194366455078125,2734424
2013-07-17,63.95000076293945,64.1500015258789,63.5,63.75,48.15660095214844,5011000
2013-07-18,63.75,63.75,63.25,63.25,47.77889633178711,6399392
2013-07-19,63.099998474121094,63.25,62.650001525878906,63.099998474121094,47.66558837890625,7115447
2013-07-22,63.150001525878906,63.20000076293945,62.70000076293945,62.849998474121094,47.47673797607422,5624179
2013-07-23,62.900001525878906,63.0,62.349998474121094,62.599998474121094,47.28789138793945,3307309
2013-07-24,62.70000076293945,63.0,62.54999923706055,62.75,47.40120315551758,4403451
2013-07-25,62.900001525878906,62.95000076293945,62.25,62.54999923706055,47.2501220703125,4394545
2013-07-26,62.70000076293945,62.70000076293945,61.849998474121094,61.849998474121094,46.721343994140625,4098967
2013-07-29,61.650001525878906,62.349998474121094,61.599998474121094,62.04999923706055,46.8724250793457,3331489
2013-07-30,62.0,62.25,61.849998474121094,62.0,46.834651947021484,3229462
2013-07-31,62.150001525878906,62.95000076293945,62.0,62.70000076293945,47.36343002319336,5690476
2013-08-02,63.54999923706055,64.5,63.20000076293945,64.5,48.723140716552734,7701947
2013-08-05,64.5,64.80000305175781,64.30000305175781,64.6500015258789,48.83646011352539,4127698
2013-08-06,64.6500015258789,65.69999694824219,64.5999984741211,65.05000305175781,49.138614654541016,8582580
2013-08-07,64.9000015258789,65.25,64.4000015258789,64.69999694824219,48.87421798706055,4306108
2013-08-08,63.70000076293945,63.900001525878906,62.849998474121094,63.29999923706055,47.81666946411133,10387701
2013-08-09,63.400001525878906,63.5,62.04999923706055,62.45000076293945,47.17457962036133,7238060
2013-08-12,62.349998474121094,62.599998474121094,62.20000076293945,62.400001525878906,47.13681411743164,4071058
2013-08-13,62.54999923706055,62.75,62.400001525878906,62.650001525878906,47.3256721496582,4149102
2013-08-14,62.650001525878906,63.04999923706055,62.54999923706055,62.70000076293945,47.36343002319336,4617108
2013-08-15,62.79999923706055,62.79999923706055,62.25,62.45000076293945,47.17457962036133,3671977
2013-08-16,62.70000076293945,62.70000076293945,62.04999923706055,62.099998474121094,46.91019058227539,6636592
2013-08-19,62.099998474121094,62.150001525878906,61.79999923706055,61.849998474121094,46.721343994140625,3908749
2013-08-20,61.849998474121094,62.099998474121094,61.650001525878906,61.79999923706055,46.68357467651367,4075321
2013-08-21,61.900001525878906,62.04999923706055,61.45000076293945,61.45000076293945,46.419189453125,3734906
2013-08-22,61.45000076293945,62.20000076293945,61.349998474121094,62.0,46.834651947021484,4775295
2013-08-23,61.95000076293945,62.20000076293945,61.75,62.04999923706055,46.8724250793457,4776103
2013-08-26,62.04999923706055,62.650001525878906,62.04999923706055,62.54999923706055,47.2501220703125,2520261
2013-08-27,62.45000076293945,62.650001525878906,61.79999923706055,61.79999923706055,46.68357467651367,5825617
2013-08-28,61.45000076293945,62.0,61.04999923706055,61.04999923706055,46.11701965332031,5598365
2013-08-29,61.04999923706055,61.29999923706055,60.5,60.599998474121094,45.7770881652832,5980511
2013-08-30,60.849998474121094,61.099998474121094,60.70000076293945,61.04999923706055,46.11701965332031,5528994
2013-09-02,61.5,61.54999923706055,61.20000076293945,61.400001525878906,46.381412506103516,3034511
2013-09-03,61.54999923706055,61.54999923706055,60.95000076293945,60.95000076293945,46.04148483276367,3339702
2013-09-04,61.25,61.349998474121094,60.599998474121094,60.900001525878906,46.00371551513672,3746026
2013-09-05,61.150001525878906,61.25,60.75,61.099998474121094,46.15479278564453,3932610
2013-09-06,61.20000076293945,61.45000076293945,60.900001525878906,61.29999923706055,46.305870056152344,4622162
2013-09-09,61.45000076293945,61.5,60.650001525878906,60.900001525878906,46.00371551513672,3810466
2013-09-10,61.29999923706055,61.650001525878906,61.150001525878906,61.599998474121094,46.532493591308594,5676761
2013-09-11,61.650001525878906,61.849998474121094,61.5,61.599998474121094,46.532493591308594,3629995
2013-09-12,61.95000076293945,61.95000076293945,61.54999923706055,61.75,46.64580535888672,3596767
2013-09-13,61.650001525878906,62.25,61.54999923706055,62.25,47.023502349853516,5779878
2013-09-16,62.79999923706055,62.849998474121094,62.29999923706055,62.29999923706055,47.06127166748047,5134846
2013-09-17,62.150001525878906,62.5,62.04999923706055,62.150001525878906,46.947967529296875,4709668
2013-09-18,62.349998474121094,62.75,62.29999923706055,62.75,47.40120315551758,4782714
2013-09-19,63.25,63.95000076293945,63.099998474121094,63.5,47.967750549316406,8790606
2013-09-20,63.900001525878906,63.900001525878906,63.400001525878906,63.79999923706055,48.194366455078125,10523489
2013-09-23,63.95000076293945,64.0,63.400001525878906,63.45000076293945,47.92998504638672,5351585
2013-09-24,63.45000076293945,63.599998474121094,63.150001525878906,63.349998474121094,47.85444641113281,3908630
2013-09-25,63.349998474121094,63.400001525878906,63.04999923706055,63.150001525878906,47.70336151123047,3336136
2013-09-26,63.099998474121094,63.54999923706055,63.04999923706055,63.400001525878906,47.892208099365234,3158512
2013-09-27,63.5,63.70000076293945,63.04999923706055,63.25,47.77889633178711,4105427
2013-09-30,63.04999923706055,63.400001525878906,63.0,63.25,47.77889633178711,4378756
2013-10-01,62.5,63.099998474121094,62.29999923706055,63.099998474121094,47.66558837890625,5035562
2013-10-02,63.0,63.0,61.79999923706055,62.25,47.023502349853516,6037297
2013-10-03,62.400001525878906,62.45000076293945,62.0,62.25,47.023502349853516,3556774
2013-10-04,62.29999923706055,62.400001525878906,61.95000076293945,62.150001525878906,46.947967529296875,3708326
2013-10-07,62.099998474121094,62.20000076293945,61.349998474121094,61.79999923706055,46.68357467651367,4440213
2013-10-08,61.75,61.79999923706055,61.25,61.29999923706055,46.305870056152344,4067372
2013-10-09,61.04999923706055,61.20000076293945,60.599998474121094,60.95000076293945,46.04148483276367,5367302
2013-10-10,61.099998474121094,61.599998474121094,60.900001525878906,61.45000076293945,46.419189453125,4365536
2013-10-11,61.75,61.900001525878906,61.20000076293945,61.900001525878906,46.75911331176758,4831171
2013-10-14,61.650001525878906,62.150001525878906,61.650001525878906,61.650001525878906,46.57026672363281,3905228
2013-10-15,62.0,62.650001525878906,61.900001525878906,62.150001525878906,46.947967529296875,5389911
2013-10-16,62.0,62.25,61.650001525878906,62.0,46.834651947021484,5335369
2013-10-17,62.95000076293945,64.1500015258789,62.79999923706055,63.900001525878906,48.26990509033203,8765966
2013-10-18,64.4000015258789,64.8499984741211,64.25,64.80000305175781,48.949771881103516,7526684
2013-10-21,64.9000015258789,64.94999694824219,64.3499984741211,64.9000015258789,49.02531051635742,3964658
2013-10-22,65.0,65.5999984741211,64.55000305175781,65.4000015258789,49.40300369262695,5636013
2013-10-23,65.3499984741211,65.5,64.94999694824219,65.19999694824219,49.25191879272461,3448771
2013-10-24,65.5,65.6500015258789,65.0999984741211,65.5,49.47854232788086,4514038
2013-10-25,65.44999694824219,65.80000305175781,65.25,65.55000305175781,49.51631546020508,5349867
2013-10-28,65.5999984741211,65.80000305175781,65.25,65.6500015258789,49.59185028076172,3499513
2013-10-29,65.80000305175781,66.05000305175781,65.75,65.9000015258789,49.780704498291016,4077521
2013-10-30,66.0,66.0999984741211,65.25,65.5,49.47854232788086,3595677
2013-10-31,65.44999694824219,65.69999694824219,65.19999694824219,65.5,49.47854232788086,4380844
2013-11-01,65.55000305175781,65.5999984741211,64.8499984741211,65.44999694824219,49.44077682495117,3652693
2013-11-04,65.6500015258789,65.94999694824219,65.55000305175781,65.55000305175781,49.51631546020508,3064662
2013-11-05,65.55000305175781,65.69999694824219,64.9000015258789,65.25,49.289695739746094,4129366
2013-11-06,65.30000305175781,66.0999984741211,65.25,65.8499984741211,49.74293518066406,3655765
2013-11-07,65.94999694824219,66.69999694824219,65.9000015258789,66.19999694824219,50.00732421875,4215176
2013-11-08,65.80000305175781,66.25,65.75,66.19999694824219,50.00732421875,3478735
2013-11-11,66.44999694824219,66.44999694824219,65.8499984741211,66.0,49.85624694824219,3155201
2013-11-12,65.8499984741211,66.55000305175781,65.69999694824219,66.19999694824219,50.00732421875,4134363
2013-11-13,66.3499984741211,66.5999984741211,66.0,66.3499984741211,50.12063217163086,4472486
2013-11-14,66.75,67.05000305175781,66.6500015258789,66.8499984741211,50.498329162597656,4859002
2013-11-15,67.05000305175781,67.3499984741211,66.5999984741211,66.9000015258789,50.536109924316406,4116295
2013-11-18,67.0,67.80000305175781,66.75,67.30000305175781,50.8382568359375,4725280
2013-11-19,67.30000305175781,67.75,66.94999694824219,67.44999694824219,50.95157241821289,4114029
2013-11-20,67.44999694824219,67.80000305175781,67.0,67.0999984741211,50.68717575073242,4413110
2013-11-21,67.30000305175781,67.4000015258789,66.80000305175781,67.0,50.61164093017578,3330574
2013-11-22,67.19999694824219,67.5999984741211,66.55000305175781,66.80000305175781,50.460567474365234,3702486
2013-11-25,66.8499984741211,67.44999694824219,66.69999694824219,67.30000305175781,50.8382568359375,3622442
2013-11-26,67.0,67.1500015258789,66.25,66.25,50.04509353637695,4331106
2013-11-27,66.3499984741211,66.44999694824219,65.94999694824219,66.1500015258789,49.96956253051758,3497963
2013-11-28,66.1500015258789,66.30000305175781,65.94999694824219,66.19999694824219,50.00732421875,7028459
2013-11-29,66.0,66.30000305175781,65.9000015258789,66.19999694824219,50.00732421875,3726501
2013-12-02,66.0999984741211,66.30000305175781,65.55000305175781,65.5999984741211,49.55408477783203,4705624
2013-12-03,65.5999984741211,65.69999694824219,64.80000305175781,64.94999694824219,49.063072204589844,5214416
2013-12-04,64.94999694824219,65.1500015258789,64.44999694824219,64.5,48.723140716552734,4868854
2013-12-05,64.4000015258789,64.80000305175781,64.25,64.5,48.723140716552734,4339575
2013-12-06,64.9000015258789,65.5999984741211,64.80000305175781,65.19999694824219,49.25191879272461,5545040
2013-12-09,65.30000305175781,65.5999984741211,65.19999694824219,65.44999694824219,49.44077682495117,4834505
2013-12-10,65.4000015258789,65.4000015258789,64.80000305175781,64.8499984741211,48.98752975463867,8019541
2013-12-11,64.75,65.3499984741211,64.69999694824219,64.75,48.9119987487793,4026252
2013-12-12,64.69999694824219,64.9000015258789,63.79999923706055,63.79999923706055,48.194366455078125,6811370
2013-12-13,63.900001525878906,63.900001525878906,63.099998474121094,63.099998474121094,47.66558837890625,6123197
2013-12-16,63.04999923706055,63.5,62.95000076293945,63.20000076293945,47.74113082885742,6614869
2013-12-17,63.20000076293945,63.75,63.150001525878906,63.5,47.967750549316406,5949560
2013-12-18,63.79999923706055,64.0,63.29999923706055,63.29999923706055,47.81666946411133,9613032
2013-12-19,63.95000076293945,63.95000076293945,63.45000076293945,63.95000076293945,48.30767822265625,9329784
2013-12-20,64.3499984741211,64.80000305175781,64.1500015258789,64.69999694824219,48.87421798706055,15820239
2013-12-23,64.9000015258789,64.9000015258789,64.4000015258789,64.75,48.9119987487793,3075105
2013-12-27,64.69999694824219,65.4000015258789,64.69999694824219,65.3499984741211,49.365234375,4403432
2013-12-30,65.25,65.44999694824219,64.94999694824219,65.30000305175781,49.32746505737305,3726079
2014-01-03,65.0,66.19999694824219,64.94999694824219,66.1500015258789,49.96956253051758,5841795
2014-01-06,65.9000015258789,66.05000305175781,65.5999984741211,66.0,49.85624694824219,5687495
2014-01-07,66.1500015258789,67.0,66.0999984741211,66.44999694824219,50.196170806884766,6253074
2014-01-08,66.44999694824219,66.5,65.80000305175781,66.44999694824219,50.196170806884766,6999434
2014-01-09,66.44999694824219,66.44999694824219,65.44999694824219,65.5999984741211,49.55408477783203,5019013
2014-01-10,66.0,66.1500015258789,65.5,65.69999694824219,49.62962341308594,4905410
2014-01-13,66.0,66.44999694824219,65.5999984741211,66.3499984741211,50.12063217163086,5845631
2014-01-14,66.1500015258789,66.44999694824219,65.80000305175781,66.30000305175781,50.08286666870117,5303314
2014-01-15,66.44999694824219,66.75,66.0999984741211,66.6500015258789,50.34725570678711,6195881
2014-01-16,67.0,67.75,66.80000305175781,67.44999694824219,50.95157241821289,6739682
2014-01-17,67.75,68.0,67.4000015258789,67.6500015258789,51.1026496887207,8915373
2014-01-20,67.55000305175781,68.4000015258789,67.5,68.3499984741211,51.63142776489258,4094516
2014-01-21,68.5,69.25,68.25,68.6500015258789,51.85804748535156,8798373
2014-01-22,68.5999984741211,68.94999694824219,68.30000305175781,68.80000305175781,51.97136306762695,5044052
2014-01-23,68.69999694824219,69.3499984741211,68.25,68.30000305175781,51.59366226196289,6175496
2014-01-24,68.3499984741211,68.55000305175781,66.75,66.8499984741211,50.498329162597656,7672992
2014-01-27,66.75,67.0,66.1500015258789,66.4000015258789,50.15840530395508,8382144
2014-01-28,66.25,66.94999694824219,66.0999984741211,66.44999694824219,50.196170806884766,8029791
2014-01-29,66.6500015258789,67.0,65.6500015258789,66.05000305175781,49.89401626586914,12219893
2014-01-30,65.9000015258789,66.1500015258789,65.44999694824219,65.94999694824219,49.81847381591797,5209404
2014-01-31,65.55000305175781,66.05000305175781,64.8499984741211,65.80000305175781,49.70516586303711,7043801
2014-02-03,65.94999694824219,66.3499984741211,65.55000305175781,65.6500015258789,49.59185028076172,7895180
2014-02-04,65.25,65.55000305175781,64.5999984741211,64.75,48.9119987487793,9859759
2014-02-05,64.9000015258789,65.30000305175781,64.55000305175781,64.94999694824219,49.063072204589844,6325495
2014-02-06,65.25,66.5999984741211,65.0999984741211,66.5,50.23394012451172,6429281
2014-02-07,66.5999984741211,67.5999984741211,66.3499984741211,67.5999984741211,51.064884185791016,7150574
2014-02-10,68.5999984741211,68.9000015258789,67.25,67.55000305175781,51.0271110534668,6959489
2014-02-11,67.55000305175781,67.6500015258789,66.4000015258789,67.0,50.61164093017578,9051587
2014-02-12,67.0999984741211,67.55000305175781,66.9000015258789,67.0999984741211,50.68717575073242,5919784
2014-02-13,65.69999694824219,66.5,65.5999984741211,66.0999984741211,49.93178176879883,9767435
2014-02-14,65.94999694824219,66.0999984741211,65.5,65.94999694824219,49.81847381591797,6136845
2014-02-17,65.9000015258789,66.3499984741211,65.80000305175781,66.0,49.85624694824219,4106075
2014-02-18,65.94999694824219,66.1500015258789,65.44999694824219,65.75,49.66739273071289,7730021
2014-02-19,65.44999694824219,65.75,65.30000305175781,65.75,49.66739273071289,4911045
2014-02-20,65.44999694824219,65.94999694824219,65.4000015258789,65.5999984741211,49.55408477783203,4989427
2014-02-21,65.5999984741211,66.1500015258789,65.5,66.0,49.85624694824219,12403605
2014-02-24,65.94999694824219,66.4000015258789,65.80000305175781,66.4000015258789,50.15840530395508,4487484
2014-02-25,66.25,66.5999984741211,66.05000305175781,66.5999984741211,50.309478759765625,3879930
2014-02-26,66.80000305175781,66.8499984741211,66.30000305175781,66.80000305175781,50.460567474365234,5176025
2014-02-27,67.0,67.0,66.30000305175781,66.5,50.23394012451172,4330948
2014-02-28,66.5999984741211,66.6500015258789,66.1500015258789,66.5999984741211,50.309478759765625,5739729
2014-03-03,66.05000305175781,66.1500015258789,65.55000305175781,65.80000305175781,49.70516586303711,6190766
2014-03-04,66.3499984741211,66.80000305175781,66.1500015258789,66.75,50.42279052734375,4626116
2014-03-05,66.5999984741211,66.94999694824219,66.55000305175781,66.8499984741211,50.498329162597656,4045981
2014-03-06,67.19999694824219,67.30000305175781,66.8499984741211,66.9000015258789,50.536109924316406,3801282
