Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,22.229999542236328,22.25,21.809999465942383,21.850000381469727,14.421061515808105,2189700
2013-06-20,21.110000610351562,21.270000457763672,20.93000030517578,21.010000228881836,13.866657257080078,6102200
2013-06-21,21.059999465942383,21.09000015258789,20.760000228881836,20.969999313354492,13.84026050567627,3004500
2013-06-24,20.270000457763672,20.360000610351562,20.020000457763672,20.139999389648438,13.292455673217773,6044400
2013-06-25,20.770000457763672,20.780000686645508,20.389999389648438,20.540000915527344,13.556458473205566,1663600
2013-06-26,20.639999389648438,20.670000076293945,20.40999984741211,20.530000686645508,13.549856185913086,867400
2013-06-27,20.81999969482422,20.950000762939453,20.799999237060547,20.799999237060547,13.728057861328125,2069500
2013-06-28,20.799999237060547,20.81999969482422,20.610000610351562,20.690000534057617,13.655461311340332,1033900
2013-07-01,20.809999465942383,20.969999313354492,20.809999465942383,20.860000610351562,13.767658233642578,1481800
2013-07-02,20.920000076293945,20.989999771118164,20.600000381469727,20.729999542236328,13.681856155395508,1451700
2013-07-03,20.600000381469727,20.790000915527344,20.520000457763672,20.739999771118164,13.688455581665039,869000
2013-07-05,20.510000228881836,20.530000686645508,20.299999237060547,20.43000030517578,13.48386001586914,1332700
2013-07-08,20.75,20.81999969482422,20.690000534057617,20.760000228881836,13.701654434204102,1156800
2013-07-09,20.90999984741211,20.920000076293945,20.68000030517578,20.81999969482422,13.741257667541504,980600
2013-07-10,20.940000534057617,21.15999984741211,20.899999618530273,21.030000686645508,13.879858016967773,1132800
2013-07-11,21.469999313354492,21.6299991607666,21.360000610351562,21.610000610351562,14.26266098022461,1960000
2013-07-12,21.540000915527344,21.540000915527344,21.31999969482422,21.43000030517578,14.143861770629883,857200
2013-07-15,21.5,21.600000381469727,21.459999084472656,21.540000915527344,14.216459274291992,925500
2013-07-16,21.84000015258789,21.850000381469727,21.729999542236328,21.760000228881836,14.361655235290527,1796300
2013-07-17,22.309999465942383,22.31999969482422,21.989999771118164,22.139999389648438,14.612462043762207,2533300
2013-07-18,21.969999313354492,22.25,21.950000762939453,22.18000030517578,14.638859748840332,1535000
2013-07-19,22.219999313354492,22.290000915527344,22.15999984741211,22.260000228881836,14.691659927368164,741500
2013-07-22,22.420000076293945,22.459999084472656,22.25,22.350000381469727,14.751065254211426,1374500
2013-07-23,22.459999084472656,22.579999923706055,22.43000030517578,22.549999237060547,14.883058547973633,872500
2013-07-24,22.540000915527344,22.559999465942383,22.309999465942383,22.360000610351562,14.75766372680664,723200
2013-07-25,21.90999984741211,22.149999618530273,21.8799991607666,22.110000610351562,14.59266185760498,1370300
2013-07-26,21.809999465942383,21.860000610351562,21.6200008392334,21.790000915527344,14.381460189819336,1213300
2013-07-29,21.5,21.700000762939453,21.489999771118164,21.65999984741211,14.29565715789795,1313200
2013-07-30,21.440000534057617,21.520000457763672,21.389999389648438,21.479999542236328,14.176860809326172,1078700
2013-07-31,21.40999984741211,21.780000686645508,21.350000381469727,21.59000015258789,14.249463081359863,2429400
2013-08-01,21.299999237060547,21.450000762939453,21.270000457763672,21.31999969482422,14.071253776550293,2139600
2013-08-02,21.299999237060547,21.479999542236328,21.25,21.450000762939453,14.15705394744873,1202700
2013-08-05,21.31999969482422,21.350000381469727,21.200000762939453,21.299999237060547,14.058060646057129,851600
2013-08-06,21.260000228881836,21.31999969482422,21.15999984741211,21.260000228881836,14.031658172607422,1195500
2013-08-07,21.219999313354492,21.299999237060547,21.15999984741211,21.280000686645508,14.044856071472168,972500
2013-08-08,21.389999389648438,21.510000228881836,21.329999923706055,21.5,14.190062522888184,941500
2013-08-09,21.68000030517578,21.81999969482422,21.579999923706055,21.799999237060547,14.388055801391602,1664300
2013-08-12,21.6200008392334,21.6200008392334,21.5,21.530000686645508,14.209863662719727,881800
2013-08-13,21.5,21.600000381469727,21.440000534057617,21.559999465942383,14.22966194152832,850400
2013-08-14,21.899999618530273,21.950000762939453,21.770000457763672,21.90999984741211,14.460657119750977,1271000
2013-08-15,21.729999542236328,21.770000457763672,21.540000915527344,21.719999313354492,14.335260391235352,1317400
2013-08-16,21.81999969482422,21.84000015258789,21.579999923706055,21.700000762939453,14.322053909301758,1896800
2013-08-19,21.950000762939453,22.020000457763672,21.75,21.799999237060547,14.388055801391602,2068300
2013-08-20,21.719999313354492,21.739999771118164,21.530000686645508,21.549999237060547,14.223058700561523,1816400
2013-08-21,21.200000762939453,21.270000457763672,21.010000228881836,21.09000015258789,13.919454574584961,1905500
2013-08-22,21.09000015258789,21.219999313354492,21.020000457763672,21.1200008392334,13.939257621765137,1685800
2013-08-23,21.3700008392334,21.6299991607666,21.34000015258789,21.579999923706055,14.24285888671875,1219700
2013-08-26,21.6299991607666,21.690000534057617,21.43000030517578,21.43000030517578,14.143861770629883,1174500
2013-08-27,21.8700008392334,21.950000762939453,21.75,21.809999465942383,14.394660949707031,1924900
2013-08-28,22.520000457763672,22.739999771118164,22.450000762939453,22.649999618530273,14.94905948638916,2452100
2013-08-29,22.260000228881836,22.299999237060547,22.059999465942383,22.200000762939453,14.652061462402344,1532400
2013-08-30,21.889999389648438,22.030000686645508,21.84000015258789,21.950000762939453,14.48706340789795,1406800
2013-09-03,22.329999923706055,22.3799991607666,22.149999618530273,22.25,14.68505859375,1426900
2013-09-04,22.209999084472656,22.440000534057617,22.170000076293945,22.299999237060547,14.718062400817871,892500
2013-09-05,22.049999237060547,22.170000076293945,21.989999771118164,22.139999389648438,14.612462043762207,1419300
2013-09-06,22.469999313354492,22.489999771118164,22.290000915527344,22.399999618530273,14.784061431884766,1321200
2013-09-09,22.350000381469727,22.479999542236328,22.329999923706055,22.450000762939453,14.817060470581055,846400
2013-09-10,22.420000076293945,22.43000030517578,22.200000762939453,22.290000915527344,14.711462020874023,2167000
2013-09-11,22.56999969482422,22.690000534057617,22.489999771118164,22.670000076293945,14.962267875671387,2471000
2013-09-12,22.760000228881836,22.770000457763672,22.600000381469727,22.639999389648438,14.942461013793945,1614700
2013-09-13,22.690000534057617,22.770000457763672,22.6200008392334,22.75,15.015066146850586,1765100
2013-09-16,22.8799991607666,22.899999618530273,22.6299991607666,22.68000030517578,14.968863487243652,1246300
2013-09-17,22.670000076293945,22.700000762939453,22.549999237060547,22.59000015258789,14.909459114074707,1002900
2013-09-18,22.479999542236328,23.0,22.440000534057617,22.950000762939453,15.147063255310059,1713000
2013-09-19,23.290000915527344,23.290000915527344,23.040000915527344,23.09000015258789,15.239462852478027,1291400
2013-09-20,22.81999969482422,22.850000381469727,22.639999389648438,22.68000030517578,14.968863487243652,2092700
2013-09-23,22.799999237060547,22.959999084472656,22.709999084472656,22.780000686645508,15.03486156463623,1670700
2013-09-24,22.809999465942383,23.0,22.739999771118164,22.799999237060547,15.048059463500977,906000
2013-09-25,22.549999237060547,22.809999465942383,22.540000915527344,22.670000076293945,14.962267875671387,830900
2013-09-26,22.940000534057617,23.020000457763672,22.889999389648438,23.0,15.18006706237793,1119300
2013-09-27,22.950000762939453,22.969999313354492,22.84000015258789,22.93000030517578,15.13386344909668,841500
2013-09-30,22.670000076293945,22.75,22.600000381469727,22.68000030517578,14.968863487243652,915100
2013-10-01,22.510000228881836,22.700000762939453,22.479999542236328,22.6200008392334,14.92926025390625,965200
2013-10-02,22.440000534057617,22.59000015258789,22.3799991607666,22.59000015258789,14.909459114074707,903000
2013-10-03,22.68000030517578,22.760000228881836,22.520000457763672,22.59000015258789,14.909459114074707,2191000
2013-10-04,22.610000610351562,22.760000228881836,22.600000381469727,22.709999084472656,14.988669395446777,767300
2013-10-07,22.350000381469727,22.610000610351562,22.350000381469727,22.489999771118164,14.843461036682129,908500
2013-10-08,22.389999389648438,22.450000762939453,22.229999542236328,22.229999542236328,14.671860694885254,778300
2013-10-09,22.270000457763672,22.329999923706055,22.1200008392334,22.229999542236328,14.671860694885254,1088500
2013-10-10,22.190000534057617,22.540000915527344,22.190000534057617,22.5,14.850062370300293,902600
2013-10-11,22.510000228881836,22.670000076293945,22.5,22.579999923706055,14.902862548828125,842700
2013-10-14,22.520000457763672,22.75,22.510000228881836,22.700000762939453,14.98205852508545,578500
2013-10-15,22.739999771118164,22.829999923706055,22.690000534057617,22.729999542236328,15.001863479614258,962400
2013-10-16,22.729999542236328,22.799999237060547,22.649999618530273,22.719999313354492,14.995262145996094,2453400
2013-10-17,23.040000915527344,23.100000381469727,22.959999084472656,23.059999465942383,15.2196683883667,1217000
2013-10-18,23.329999923706055,23.360000610351562,23.229999542236328,23.309999465942383,15.384664535522461,1576800
2013-10-21,23.420000076293945,23.6200008392334,23.3799991607666,23.510000228881836,15.5166597366333,1235800
2013-10-22,23.540000915527344,23.639999389648438,23.510000228881836,23.579999923706055,15.5628662109375,740300
2013-10-23,23.40999984741211,23.5,23.299999237060547,23.389999389648438,15.437460899353027,1157300
2013-10-24,23.649999618530273,23.68000030517578,23.559999465942383,23.639999389648438,15.602465629577637,877000
2013-10-25,24.049999237060547,24.200000762939453,24.0,24.18000030517578,15.95886516571045,1857300
2013-10-28,24.059999465942383,24.06999969482422,23.84000015258789,23.90999984741211,15.780665397644043,1164300
2013-10-29,24.100000381469727,24.25,24.049999237060547,24.110000610351562,15.91266918182373,1576300
2013-10-30,24.09000015258789,24.09000015258789,23.760000228881836,23.829999923706055,15.727862358093262,1629400
2013-10-31,23.809999465942383,23.809999465942383,23.559999465942383,23.6299991607666,15.595866203308105,1212300
2013-11-01,23.559999465942383,23.639999389648438,23.440000534057617,23.610000610351562,15.582671165466309,948400
2013-11-04,23.65999984741211,23.75,23.579999923706055,23.739999771118164,15.668463706970215,615900
2013-11-05,23.559999465942383,23.700000762939453,23.43000030517578,23.510000228881836,15.5166597366333,4312200
2013-11-06,23.709999084472656,23.850000381469727,23.68000030517578,23.770000457763672,15.68826675415039,832100
2013-11-07,23.510000228881836,23.530000686645508,23.18000030517578,23.229999542236328,15.331864356994629,855400
2013-11-08,22.639999389648438,22.93000030517578,22.639999389648438,22.93000030517578,15.13386344909668,1544600
2013-11-11,23.010000228881836,23.020000457763672,22.860000610351562,22.93000030517578,15.13386344909668,712800
2013-11-12,22.479999542236328,22.600000381469727,22.40999984741211,22.440000534057617,14.810461044311523,1338200
2013-11-13,22.239999771118164,22.579999923706055,22.229999542236328,22.559999465942383,14.88965892791748,1162400
2013-11-14,22.649999618530273,22.850000381469727,22.540000915527344,22.850000381469727,15.081060409545898,1557500
2013-11-15,23.0,23.200000762939453,22.920000076293945,23.200000762939453,15.312063217163086,1775400
2013-11-18,23.110000610351562,23.190000534057617,22.979999542236328,23.030000686645508,15.19986343383789,1216300
2013-11-19,23.110000610351562,23.149999618530273,23.040000915527344,23.100000381469727,15.246063232421875,866700
2013-11-20,23.09000015258789,23.110000610351562,22.780000686645508,22.799999237060547,15.048059463500977,662300
2013-11-21,22.889999389648438,22.959999084472656,22.829999923706055,22.90999984741211,15.12066650390625,605700
2013-11-22,23.040000915527344,23.06999969482422,22.950000762939453,23.010000228881836,15.186662673950195,911000
2013-11-25,22.670000076293945,22.729999542236328,22.600000381469727,22.68000030517578,14.968863487243652,1122500
2013-11-26,22.68000030517578,22.68000030517578,22.559999465942383,22.610000610351562,14.922662734985352,586300
2013-11-27,22.690000534057617,22.709999084472656,22.530000686645508,22.549999237060547,14.883058547973633,751900
2013-11-29,22.68000030517578,22.700000762939453,22.510000228881836,22.540000915527344,14.87646198272705,447700
2013-12-02,22.3700008392334,22.559999465942383,22.31999969482422,22.5,14.850062370300293,1923900
2013-12-03,22.780000686645508,22.8799991607666,22.709999084472656,22.81999969482422,15.061264038085938,2030000
2013-12-04,22.610000610351562,22.719999313354492,22.40999984741211,22.559999465942383,14.88965892791748,1223700
2013-12-05,22.540000915527344,22.65999984741211,22.469999313354492,22.579999923706055,14.902862548828125,954700
2013-12-06,22.729999542236328,22.760000228881836,22.610000610351562,22.65999984741211,14.95566463470459,1004700
2013-12-09,22.93000030517578,22.969999313354492,22.81999969482422,22.8700008392334,15.09426498413086,942600
2013-12-10,23.15999984741211,23.190000534057617,23.040000915527344,23.1200008392334,15.259261131286621,1380600
2013-12-11,23.110000610351562,23.110000610351562,22.739999771118164,22.760000228881836,15.021661758422852,881200
2013-12-12,22.56999969482422,22.610000610351562,22.420000076293945,22.489999771118164,14.843461036682129,1003300
2013-12-13,22.56999969482422,22.56999969482422,22.420000076293945,22.530000686645508,14.869864463806152,887400
2013-12-16,22.809999465942383,22.920000076293945,22.719999313354492,22.780000686645508,15.03486156463623,1255300
2013-12-17,22.989999771118164,23.040000915527344,22.84000015258789,22.989999771118164,15.173460960388184,1754600
2013-12-18,23.170000076293945,23.360000610351562,22.940000534057617,23.270000457763672,15.358267784118652,1302400
2013-12-19,23.270000457763672,23.40999984741211,23.170000076293945,23.360000610351562,15.417664527893066,745300
2013-12-20,23.299999237060547,23.479999542236328,23.270000457763672,23.299999237060547,15.378061294555664,938900
2013-12-23,23.889999389648438,23.899999618530273,23.65999984741211,23.700000762939453,15.642064094543457,1232400
2013-12-24,23.770000457763672,23.799999237060547,23.6299991607666,23.75,15.675065994262695,485200
2013-12-26,23.75,23.899999618530273,23.639999389648438,23.8799991607666,15.760865211486816,682400
2013-12-27,24.06999969482422,24.100000381469727,23.950000762939453,23.989999771118164,15.833468437194824,720500
2013-12-30,24.06999969482422,24.1200008392334,23.8700008392334,23.950000762939453,15.807062149047852,1050100
2013-12-31,23.950000762939453,24.15999984741211,23.829999923706055,24.1299991607666,15.92586612701416,1079000
2014-01-02,23.899999618530273,23.90999984741211,23.610000610351562,23.690000534057617,15.635465621948242,866000
2014-01-03,23.90999984741211,23.93000030517578,23.65999984741211,23.719999313354492,15.655263900756836,1400300
2014-01-06,23.760000228881836,23.760000228881836,23.56999969482422,23.670000076293945,15.622268676757812,688600
2014-01-07,23.799999237060547,23.899999618530273,23.760000228881836,23.8700008392334,15.754265785217285,654800
2014-01-08,23.889999389648438,23.93000030517578,23.770000457763672,23.889999389648438,15.767461776733398,942500
2014-01-09,23.829999923706055,23.889999389648438,23.719999313354492,23.829999923706055,15.727862358093262,1018400
2014-01-10,24.59000015258789,24.700000762939453,24.510000228881836,24.670000076293945,16.28226661682129,2600800
2014-01-13,24.81999969482422,24.829999923706055,24.540000915527344,24.559999465942383,16.209667205810547,1887700
2014-01-14,24.860000610351562,24.920000076293945,24.65999984741211,24.90999984741211,16.440670013427734,1456800
2014-01-15,24.770000457763672,24.959999084472656,24.75,24.940000534057617,16.46047019958496,1374600
2014-01-16,25.030000686645508,25.079999923706055,24.899999618530273,25.010000228881836,16.506671905517578,870000
2014-01-17,24.940000534057617,24.950000762939453,24.65999984741211,24.670000076293945,16.28226661682129,1133300
2014-01-21,24.950000762939453,25.030000686645508,24.850000381469727,25.0,16.500072479248047,1012100
2014-01-22,24.8700008392334,24.989999771118164,24.84000015258789,24.940000534057617,16.46047019958496,1418100
2014-01-23,24.8799991607666,24.93000030517578,24.760000228881836,24.889999389648438,16.42746925354004,1001800
2014-01-24,24.34000015258789,24.360000610351562,24.040000915527344,24.06999969482422,15.886272430419922,1316200
2014-01-27,24.010000228881836,24.219999313354492,23.979999542236328,24.1200008392334,15.919266700744629,943800
2014-01-28,24.260000228881836,24.5,24.239999771118164,24.450000762939453,16.137069702148438,852300
2014-01-29,23.920000076293945,24.219999313354492,23.899999618530273,24.079999923706055,15.892868041992188,972200
2014-01-30,24.219999313354492,24.25,24.040000915527344,24.190000534057617,15.96546459197998,731400
2014-01-31,23.56999969482422,23.899999618530273,23.559999465942383,23.709999084472656,15.648665428161621,1274700
2014-02-03,23.559999465942383,23.700000762939453,23.34000015258789,23.3700008392334,15.42426586151123,1001800
2014-02-04,23.760000228881836,23.829999923706055,23.549999237060547,23.6200008392334,15.589263916015625,1795900
2014-02-05,23.459999084472656,23.649999618530273,23.450000762939453,23.6200008392334,15.589263916015625,1252400
2014-02-06,24.190000534057617,24.200000762939453,23.8799991607666,23.940000534057617,15.800460815429688,1573100
2014-02-07,25.219999313354492,25.5,25.139999389648438,25.399999618530273,16.764074325561523,3180400
2014-02-10,25.350000381469727,25.3700008392334,25.139999389648438,25.170000076293945,16.61227035522461,1801600
